Date,Signal,Price,Cash,BTC,Total Value
2020-01-26 00:00:00,BUY,8327.36,5.428512979379617,1.0225220155171746,8520.337444116478
2020-01-27 00:00:00,BUY,8588.42,5.428512979379617,1.0225220155171746,8787.277041487392
2020-01-28 00:00:00,BUY,8895.78,5.428512979379617,1.0225220155171746,9101.55940817675
2020-01-29 00:00:00,BUY,9385.69,5.428512979379617,1.0225220155171746,9602.50316879877
2020-01-30 00:00:00,BUY,9279.81,5.428512979379617,1.0225220155171746,9494.23853779581
2020-01-31 00:00:00,BUY,9502.37,5.428512979379617,1.0225220155171746,9721.811037569314
2020-02-01 00:00:00,BUY,9333.77,5.428512979379617,1.0225220155171746,9549.413825753118
2020-02-02 00:00:00,BUY,9378.09,5.428512979379617,1.0225220155171746,9594.73200148084
2020-02-03 00:00:00,BUY,9314.56,5.428512979379617,1.0225220155171746,9529.771177835031
2020-02-04 00:00:00,BUY,9162.14,5.428512979379617,1.0225220155171746,9373.918372229904
2020-02-05 00:00:00,BUY,9162.14,5.428512979379617,1.0225220155171746,9373.918372229904
2020-02-06 00:00:00,BUY,9614.9,5.428512979379617,1.0225220155171746,9836.87543997546
2020-02-07 00:00:00,BUY,9755.66,5.428512979379617,1.0225220155171746,9980.805638879658
2020-02-08 00:00:00,BUY,9807.54,5.428512979379617,1.0225220155171746,10033.85408104469
2020-02-09 00:00:00,BUY,9907.12,5.428512979379617,1.0225220155171746,10135.67682334989
2020-02-10 00:00:00,BUY,10162.41,5.428512979379617,1.0225220155171746,10396.71646869127
2020-02-11 00:00:00,BUY,9854.79,5.428512979379617,1.0225220155171746,10082.168246277877
2020-02-12 00:00:00,BUY,10275.38,5.428512979379617,1.0225220155171746,10512.230780784243
2020-02-13 00:00:00,BUY,10354.3,5.428512979379617,1.0225220155171746,10592.928218248859
2020-02-14 00:00:00,BUY,10242.43,5.428512979379617,1.0225220155171746,10478.538680372954
2020-02-15 00:00:00,BUY,10368.53,5.428512979379617,1.0225220155171746,10607.47870652967
2020-02-16 00:00:00,BUY,9904.17,5.428512979379617,1.0225220155171746,10132.660383404114
2020-02-17 00:00:00,BUY,9937.67,5.428512979379617,1.0225220155171746,10166.91487092394
2020-02-18 00:00:00,BUY,9703.93,5.428512979379617,1.0225220155171746,9927.910575016955
2020-02-19 00:00:00,BUY,10180.65,5.428512979379617,1.0225220155171746,10415.367270254303
2020-02-20 00:00:00,BUY,9604.72,5.428512979379617,1.0225220155171746,9826.466165857495
2020-02-21 00:00:00,BUY,9606.86,5.428512979379617,1.0225220155171746,9828.654362970703
2020-02-22 00:00:00,BUY,9696.58,5.428512979379617,1.0225220155171746,9920.395038202903
2020-02-23 00:00:00,BUY,9669.63,5.428512979379617,1.0225220155171746,9892.838069884714
2020-02-24 00:00:00,BUY,9989.39,5.428512979379617,1.0225220155171746,10219.799709566487
2020-02-25 00:00:00,BUY,9663.75,5.428512979379617,1.0225220155171746,9886.825640433475
2020-02-26 00:00:00,BUY,9309.15,5.428512979379617,1.0225220155171746,9524.239333731084
2020-02-27 00:00:00,SELL,8785.52,8809.148378390497,0.0,8809.148378390497
2020-02-28 00:00:00,SELL,8804.72,8809.148378390497,0.0,8809.148378390497
2020-02-29 00:00:00,SELL,8712.35,8809.148378390497,0.0,8809.148378390497
2020-03-01 00:00:00,SELL,8534.17,8809.148378390497,0.0,8809.148378390497
2020-03-02 00:00:00,SELL,8912.82,8809.148378390497,0.0,8809.148378390497
2020-03-03 00:00:00,SELL,8912.82,8809.148378390497,0.0,8809.148378390497
2020-03-04 00:00:00,SELL,8754.34,8809.148378390497,0.0,8809.148378390497
2020-03-05 00:00:00,SELL,8758.9,8809.148378390497,0.0,8809.148378390497
2020-03-06 00:00:00,SELL,9067.39,8809.148378390497,0.0,8809.148378390497
2020-03-07 00:00:00,SELL,9155.89,8809.148378390497,0.0,8809.148378390497
2020-03-08 00:00:00,SELL,8898.63,8809.148378390497,0.0,8809.148378390497
2020-03-09 00:00:00,SELL,8039.38,8809.148378390497,0.0,8809.148378390497
2020-03-10 00:00:00,SELL,7931.94,8809.148378390497,0.0,8809.148378390497
2020-03-11 00:00:00,SELL,7885.46,8809.148378390497,0.0,8809.148378390497
2020-03-12 00:00:00,SELL,7936.65,8809.148378390497,0.0,8809.148378390497
2020-03-13 00:00:00,SELL,4830.21,8809.148378390497,0.0,8809.148378390497
2020-03-14 00:00:00,SELL,5609.03,8809.148378390497,0.0,8809.148378390497
2020-03-15 00:00:00,SELL,5166.26,8809.148378390497,0.0,8809.148378390497
2020-03-16 00:00:00,SELL,5348.44,8809.148378390497,0.0,8809.148378390497
2020-03-17 00:00:00,SELL,5026.35,8809.148378390497,0.0,8809.148378390497
2020-03-18 00:00:00,SELL,5357.61,8809.148378390497,0.0,8809.148378390497
2020-03-19 00:00:00,SELL,5410.23,8809.148378390497,0.0,8809.148378390497
2020-03-20 00:00:00,SELL,6195.2,8809.148378390497,0.0,8809.148378390497
2020-03-21 00:00:00,SELL,6226.44,8809.148378390497,0.0,8809.148378390497
2020-03-22 00:00:00,SELL,6189.85,8809.148378390497,0.0,8809.148378390497
2020-03-23 00:00:00,SELL,5822.62,8809.148378390497,0.0,8809.148378390497
2020-03-24 00:00:00,SELL,6502.16,8809.148378390497,0.0,8809.148378390497
2020-03-25 00:00:00,SELL,6768.49,8809.148378390497,0.0,8809.148378390497
2020-03-26 00:00:00,SELL,6698.46,8809.148378390497,0.0,8809.148378390497
2020-03-27 00:00:00,SELL,6763.75,8809.148378390497,0.0,8809.148378390497
2020-03-28 00:00:00,SELL,6369.09,8809.148378390497,0.0,8809.148378390497
2020-03-29 00:00:00,SELL,6260.95,8809.148378390497,0.0,8809.148378390497
2020-03-30 00:00:00,SELL,5885.41,8809.148378390497,0.0,8809.148378390497
2020-03-31 00:00:00,SELL,6405.29,8809.148378390497,0.0,8809.148378390497
2020-04-01 00:00:00,SELL,6428.28,8809.148378390497,0.0,8809.148378390497
2020-04-02 00:00:00,SELL,6652.87,8809.148378390497,0.0,8809.148378390497
2020-04-03 00:00:00,SELL,6809.11,8809.148378390497,0.0,8809.148378390497
2020-04-04 00:00:00,SELL,6741.67,8809.148378390497,0.0,8809.148378390497
2020-04-05 00:00:00,SELL,6871.69,8809.148378390497,0.0,8809.148378390497
2020-04-06 00:00:00,BUY,6777.44,6113.548974603005,0.3899325576496655,8756.293488120155
2020-04-07 00:00:00,BUY,7343.2,4242.802988374486,0.6396962427434805,8940.22043808841
2020-04-08 00:00:00,BUY,7205.55,2944.5052739318935,0.8163435349713251,8826.709432344525
2020-04-09 00:00:00,BUY,7365.03,2043.4866601087342,0.9362821614507241,8939.23286765816
2020-04-10 00:00:00,BUY,7293.69,1418.1797421154615,1.0203337180746854,8860.177578299614
2020-04-11 00:00:00,BUY,6873.24,984.2167410281303,1.0822337714170158,8422.66918808242
2020-04-12 00:00:00,BUY,6891.6,683.0464182735225,1.1250779617804203,8436.633699679467
2020-04-13 00:00:00,BUY,6915.37,474.0342142818246,1.1547096265332906,8459.278524321346
2020-04-14 00:00:00,BUY,6857.66,328.97974471158625,1.175447059460054,8389.79602648842
2020-04-15 00:00:00,BUY,6871.95,228.31194282984086,1.189808910668732,8404.619286499834
2020-04-16 00:00:00,BUY,6623.8,158.44848832390954,1.200149437684788,8107.998333660409
2020-04-17 00:00:00,BUY,7112.27,109.96325089679323,1.2068328940914168,8693.284638556355
2020-04-18 00:00:00,BUY,7034.89,76.31449612237449,1.211522231844962,8599.24012970618
2020-04-19 00:00:00,BUY,7259.36,52.962260308927895,1.214676001438523,8870.732638111684
2020-04-20 00:00:00,BUY,7130.04,36.755808654395956,1.2169044150368589,8713.3329640438
2020-04-21 00:00:00,BUY,6840.24,25.508531206150792,1.218516455344848,8360.453529714194
2020-04-22 00:00:00,BUY,6852.52,17.702920657068653,1.219633206461495,8375.263860598592
2020-04-23 00:00:00,BUY,7130.99,10.429310857068653,1.2206332064614949,8714.752499801923
2020-04-24 00:00:00,BUY,7477.6,2.802158857068653,1.2216332064614948,9137.686623493542
2020-04-25 00:00:00,BUY,7507.08,2.802158857068653,1.2216332064614948,9173.700370420027
2020-04-26 00:00:00,BUY,7549.52,2.802158857068653,1.2216332064614948,9225.546483702252
2020-04-27 00:00:00,BUY,7699.27,2.802158857068653,1.2216332064614948,9408.486056369862
2020-04-28 00:00:00,BUY,7790.66,2.802158857068653,1.2216332064614948,9520.131115108377
2020-04-29 00:00:00,BUY,7765.33,2.802158857068653,1.2216332064614948,9489.187145988708
2020-04-30 00:00:00,BUY,8777.63,2.802158857068653,1.2216332064614948,10725.846440889678
2020-05-01 00:00:00,BUY,8628.77,2.802158857068653,1.2216332064614948,10543.99412177582
2020-05-02 00:00:00,BUY,8824.66,2.802158857068653,1.2216332064614948,10783.299850589563
2020-05-03 00:00:00,BUY,8973.82,2.802158857068653,1.2216332064614948,10965.518659665358
2020-05-04 00:00:00,BUY,8903.95,2.802158857068653,1.2216332064614948,10880.163147529895
2020-05-05 00:00:00,BUY,8885.93,2.802158857068653,1.2216332064614948,10858.149317149459
2020-05-06 00:00:00,BUY,9030.96,2.802158857068653,1.2216332064614948,11035.322781082568
2020-05-07 00:00:00,BUY,9170.79,2.802158857068653,1.2216332064614948,11206.143752342081
2020-05-08 00:00:00,BUY,10002.48,2.802158857068653,1.2216332064614948,12222.16387382404
2020-05-09 00:00:00,BUY,9821.8,2.802158857068653,1.2216332064614948,12001.439186080577
2020-05-10 00:00:00,BUY,9527.39,2.802158857068653,1.2216332064614948,11641.778153766249
2020-05-11 00:00:00,BUY,8754.46,2.802158857068653,1.2216332064614948,10697.541199495965
2020-05-12 00:00:00,BUY,8617.25,2.802158857068653,1.2216332064614948,10529.920907237383
2020-05-13 00:00:00,BUY,8814.53,2.802158857068653,1.2216332064614948,10770.924706208109
2020-05-14 00:00:00,BUY,9305.93,2.802158857068653,1.2216332064614948,11371.235263863286
2020-05-15 00:00:00,BUY,9790.31,2.802158857068653,1.2216332064614948,11962.969956409104
2020-05-16 00:00:00,BUY,9303.59,2.802158857068653,1.2216332064614948,11368.376642160167
2020-05-17 00:00:00,BUY,9385.7,2.802158857068653,1.2216332064614948,11468.684944742721
2020-05-18 00:00:00,BUY,9669.4,2.802158857068653,1.2216332064614948,11815.262285415845
2020-05-19 00:00:00,BUY,9719.37,2.802158857068653,1.2216332064614948,11876.307296742727
2020-05-20 00:00:00,BUY,9785.74,2.802158857068653,1.2216332064614948,11957.387092655576
2020-05-21 00:00:00,BUY,9510.67,2.802158857068653,1.2216332064614948,11621.352446554212
2020-05-22 00:00:00,BUY,9057.57,2.802158857068653,1.2216332064614948,11067.83044070651
2020-05-23 00:00:00,BUY,9167.26,2.802158857068653,1.2216332064614948,11201.831387123271
2020-05-24 00:00:00,BUY,9178.32,2.802158857068653,1.2216332064614948,11215.342650386734
2020-05-25 00:00:00,BUY,8730.73,2.802158857068653,1.2216332064614948,10668.551843506633
2020-05-26 00:00:00,BUY,8899.66,2.802158857068653,1.2216332064614948,10874.922341074174
2020-05-27 00:00:00,BUY,8842.85,2.802158857068653,1.2216332064614948,10805.521358615097
2020-05-28 00:00:00,BUY,9197.54,2.802158857068653,1.2216332064614948,11238.822440614926
2020-05-29 00:00:00,SELL,9569.21,11459.065560548399,0.0,11459.065560548399
2020-05-30 00:00:00,SELL,9425.98,11459.065560548399,0.0,11459.065560548399
2020-05-31 00:00:00,SELL,9698.1,11459.065560548399,0.0,11459.065560548399
2020-06-01 00:00:00,SELL,9450.84,11459.065560548399,0.0,11459.065560548399
2020-06-02 00:00:00,BUY,10204.23,7952.591499020588,0.3368916290758362,11390.311167185107
2020-06-03 00:00:00,BUY,9525.57,5519.098500320288,0.587351963702129,11113.960745202377
2020-06-04 00:00:00,BUY,9658.04,3830.2543592222796,0.758787322232026,11158.652668832077
2020-06-05 00:00:00,BUY,9794.56,2658.196525300262,0.8761051300525595,11239.260787907859
2020-06-06 00:00:00,BUY,9623.75,1844.7883885583817,0.9589687702749342,11073.664091491779
2020-06-07 00:00:00,BUY,9670.43,1280.283141659517,1.016198543570177,11107.360023356863
2020-06-08 00:00:00,BUY,9753.85,888.5165003117048,1.055576321831874,11184.449607011531
2020-06-09 00:00:00,BUY,9782.59,616.6304512163231,1.0828242132485144,11209.455771499108
2020-06-10 00:00:00,BUY,9775.15,427.94153314412824,1.1017486425784886,11197.69977664524
2020-06-11 00:00:00,BUY,9892.13,296.991424002025,1.1147268848724372,11324.014683655205
2020-06-12 00:00:00,BUY,9286.42,206.11204825740535,1.1243212632443618,10647.031513675112
2020-06-13 00:00:00,BUY,9459.97,143.04176149063932,1.1308576068561513,10840.920796621625
2020-06-14 00:00:00,BUY,9473.5,99.27098247450368,1.1353873507150412,10855.363049473446
2020-06-15 00:00:00,BUY,9330.07,68.89406183730556,1.1385793197723313,10691.91881586554
2020-06-16 00:00:00,BUY,9426.7,47.812478915090054,1.1407718387398589,10801.526371164118
2020-06-17 00:00:00,BUY,9526.0,33.181860367072495,1.1422775855039284,10914.518139877495
2020-06-18 00:00:00,BUY,9454.81,23.028211094748315,1.143330441998149,10833.000307403267
2020-06-19 00:00:00,BUY,9380.03,13.460580494748314,1.1443304419981488,10747.314456350645
2020-06-20 00:00:00,BUY,9300.15,3.974427494748314,1.1453304419981487,10655.71933764383
2020-06-21 00:00:00,SELL,9357.43,10506.976876604149,0.0,10506.976876604149
2020-06-22 00:00:00,SELL,9284.78,10506.976876604149,0.0,10506.976876604149
2020-06-23 00:00:00,SELL,9691.9,10506.976876604149,0.0,10506.976876604149
2020-06-24 00:00:00,SELL,9621.49,10506.976876604149,0.0,10506.976876604149
2020-06-25 00:00:00,SELL,9276.58,10506.976876604149,0.0,10506.976876604149
2020-06-26 00:00:00,SELL,9240.85,10506.976876604149,0.0,10506.976876604149
2020-06-27 00:00:00,SELL,9154.45,10506.976876604149,0.0,10506.976876604149
2020-06-28 00:00:00,SELL,9004.23,10506.976876604149,0.0,10506.976876604149
2020-06-29 00:00:00,SELL,9127.47,10506.976876604149,0.0,10506.976876604149
2020-06-30 00:00:00,SELL,9185.35,10506.976876604149,0.0,10506.976876604149
2020-07-01 00:00:00,SELL,9133.97,10506.976876604149,0.0,10506.976876604149
2020-07-02 00:00:00,SELL,9236.38,10506.976876604149,0.0,10506.976876604149
2020-07-03 00:00:00,SELL,9087.98,10506.976876604149,0.0,10506.976876604149
2020-07-04 00:00:00,SELL,9072.42,10506.976876604149,0.0,10506.976876604149
2020-07-05 00:00:00,SELL,9131.31,10506.976876604149,0.0,10506.976876604149
2020-07-06 00:00:00,SELL,9089.09,10506.976876604149,0.0,10506.976876604149
2020-07-07 00:00:00,SELL,9348.91,10506.976876604149,0.0,10506.976876604149
2020-07-08 00:00:00,SELL,9256.23,10506.976876604149,0.0,10506.976876604149
2020-07-09 00:00:00,SELL,9440.07,10506.976876604149,0.0,10506.976876604149
2020-07-10 00:00:00,SELL,9238.04,10506.976876604149,0.0,10506.976876604149
2020-07-11 00:00:00,SELL,9287.4,10506.976876604149,0.0,10506.976876604149
2020-07-12 00:00:00,SELL,9235.96,10506.976876604149,0.0,10506.976876604149
2020-07-13 00:00:00,SELL,9295.9,10506.976876604149,0.0,10506.976876604149
2020-07-14 00:00:00,SELL,9238.13,10506.976876604149,0.0,10506.976876604149
2020-07-15 00:00:00,SELL,9254.52,10506.976876604149,0.0,10506.976876604149
2020-07-16 00:00:00,BUY,9193.51,7291.841952363279,0.3428606770407869,10443.935015344523
2020-07-17 00:00:00,SELL,9131.0,10359.889577581514,0.0,10359.889577581514
2020-07-18 00:00:00,SELL,9154.19,10359.889577581514,0.0,10359.889577581514
2020-07-19 00:00:00,SELL,9174.71,10359.889577581514,0.0,10359.889577581514
2020-07-20 00:00:00,SELL,9214.66,10359.889577581514,0.0,10359.889577581514
2020-07-21 00:00:00,SELL,9163.87,10359.889577581514,0.0,10359.889577581514
2020-07-22 00:00:00,SELL,9392.66,10359.889577581514,0.0,10359.889577581514
2020-07-23 00:00:00,BUY,9537.4,7189.763366841571,0.3258715030589526,10297.730240116027
2020-07-24 00:00:00,BUY,9613.11,4989.695776588051,0.5502451979456721,10279.26339141157
2020-07-25 00:00:00,BUY,9551.28,3462.8488689521073,0.7069685620368111,10215.30355616306
2020-07-26 00:00:00,BUY,9707.5,2403.2171150527624,0.8139842365859362,10304.969091710738
2020-07-27 00:00:00,BUY,9938.83,1667.8326778466171,0.8865244786985218,10478.848762469846
2020-07-28 00:00:00,BUY,11042.4,1157.4758784255523,0.9318361684900512,11447.183585360093
2020-07-29 00:00:00,BUY,10934.94,803.2882596273332,0.9635915108630012,11340.1036154236
2020-07-30 00:00:00,BUY,11102.67,557.4820521813692,0.9852967833684616,11496.907089982888
2020-07-31 00:00:00,BUY,11114.93,386.8925442138702,1.0003436271771415,11505.641936233897
2020-08-01 00:00:00,BUY,11343.88,268.50342568442596,1.010575378858591,11732.349254410818
2020-08-02 00:00:00,BUY,11823.69,186.3413774249916,1.0173880598156633,12215.622406386852
2020-08-03 00:00:00,BUY,11077.77,129.32091593294416,1.0224344196179969,11455.6142565446
2020-08-04 00:00:00,BUY,11242.57,89.74871565746324,1.0258852564622312,11623.33552340205
2020-08-05 00:00:00,BUY,11194.25,62.28560866627949,1.028290474739225,11573.226255515849
2020-08-06 00:00:00,BUY,11750.28,43.22621241439796,1.0298807077038763,12144.612894533102
2020-08-07 00:00:00,BUY,11772.94,29.998991415592187,1.0309822051823583,12167.690634095186
2020-08-08 00:00:00,BUY,11605.6,18.161279415592183,1.0319822051823582,11994.933959879969
2020-08-09 00:00:00,BUY,11767.6,6.158327415592183,1.032982205182358,12161.87972511951
2020-08-10 00:00:00,BUY,11684.06,6.158327415592183,1.032982205182358,12075.584391698574
2020-08-11 00:00:00,BUY,11893.03,6.158327415592183,1.032982205182358,12291.446683115533
2020-08-12 00:00:00,BUY,11392.43,6.158327415592183,1.032982205182358,11774.335791201245
2020-08-13 00:00:00,BUY,11573.11,6.158327415592183,1.032982205182358,11960.975016033593
2020-08-14 00:00:00,BUY,11777.43,6.158327415592183,1.032982205182358,12172.033940196452
2020-08-15 00:00:00,BUY,11774.38,6.158327415592183,1.032982205182358,12168.883344470645
2020-08-16 00:00:00,BUY,11873.98,6.158327415592183,1.032982205182358,12271.768372106808
2020-08-17 00:00:00,BUY,11914.01,6.158327415592183,1.032982205182358,12313.11864978026
2020-08-18 00:00:00,BUY,12293.72,6.158327415592183,1.032982205182358,12705.352322910052
2020-08-19 00:00:00,BUY,11969.53,6.158327415592183,1.032982205182358,12370.469821811983
2020-08-20 00:00:00,BUY,11734.0,6.158327415592183,1.032982205182358,12127.171523025383
2020-08-21 00:00:00,BUY,11865.82,6.158327415592183,1.032982205182358,12263.33923731252
2020-08-22 00:00:00,BUY,11522.8,6.158327415592183,1.032982205182358,11909.005681290868
2020-08-23 00:00:00,BUY,11683.44,6.158327415592183,1.032982205182358,12074.943942731363
2020-08-24 00:00:00,BUY,11653.02,6.158327415592183,1.032982205182358,12043.520624049715
2020-08-25 00:00:00,BUY,11763.93,6.158327415592183,1.032982205182358,12158.08868042649
2020-08-26 00:00:00,BUY,11337.4,6.158327415592183,1.032982205182358,11717.490780450058
2020-08-27 00:00:00,BUY,11467.37,6.158327415592183,1.032982205182358,11851.747477657611
2020-08-28 00:00:00,BUY,11302.01,6.158327415592183,1.032982205182358,11680.933540208656
2020-08-29 00:00:00,SELL,11534.75,11683.045988818252,0.0,11683.045988818252
2020-08-30 00:00:00,SELL,11481.64,11683.045988818252,0.0,11683.045988818252
2020-08-31 00:00:00,SELL,11707.78,11683.045988818252,0.0,11683.045988818252
2020-09-01 00:00:00,SELL,11659.57,11683.045988818252,0.0,11683.045988818252
2020-09-02 00:00:00,SELL,11923.25,11683.045988818252,0.0,11683.045988818252
2020-09-03 00:00:00,SELL,11397.44,11683.045988818252,0.0,11683.045988818252
2020-09-04 00:00:00,SELL,10187.51,11683.045988818252,0.0,11683.045988818252
2020-09-05 00:00:00,SELL,10467.89,11683.045988818252,0.0,11683.045988818252
2020-09-06 00:00:00,SELL,10159.62,11683.045988818252,0.0,11683.045988818252
2020-09-07 00:00:00,SELL,10254.93,11683.045988818252,0.0,11683.045988818252
2020-09-08 00:00:00,SELL,10367.74,11683.045988818252,0.0,11683.045988818252
2020-09-09 00:00:00,SELL,10121.52,11683.045988818252,0.0,11683.045988818252
2020-09-10 00:00:00,SELL,10227.83,11683.045988818252,0.0,11683.045988818252
2020-09-11 00:00:00,SELL,10352.66,11683.045988818252,0.0,11683.045988818252
2020-09-12 00:00:00,SELL,10395.44,11683.045988818252,0.0,11683.045988818252
2020-09-13 00:00:00,SELL,10446.44,11683.045988818252,0.0,11683.045988818252
2020-09-14 00:00:00,SELL,10330.77,11683.045988818252,0.0,11683.045988818252
2020-09-15 00:00:00,SELL,10674.64,11683.045988818252,0.0,11683.045988818252
2020-09-16 00:00:00,SELL,10785.62,11683.045988818252,0.0,11683.045988818252
2020-09-17 00:00:00,SELL,10948.43,11683.045988818252,0.0,11683.045988818252
2020-09-18 00:00:00,SELL,10943.89,11683.045988818252,0.0,11683.045988818252
2020-09-19 00:00:00,SELL,10931.79,11683.045988818252,0.0,11683.045988818252
2020-09-20 00:00:00,SELL,11081.43,11683.045988818252,0.0,11683.045988818252
2020-09-21 00:00:00,SELL,10919.65,11683.045988818252,0.0,11683.045988818252
2020-09-22 00:00:00,SELL,10430.46,11683.045988818252,0.0,11683.045988818252
2020-09-23 00:00:00,SELL,10532.22,11683.045988818252,0.0,11683.045988818252
2020-09-24 00:00:00,SELL,10234.48,11683.045988818252,0.0,11683.045988818252
2020-09-25 00:00:00,SELL,10732.43,11683.045988818252,0.0,11683.045988818252
2020-09-26 00:00:00,SELL,10692.84,11683.045988818252,0.0,11683.045988818252
2020-09-27 00:00:00,SELL,10732.4,11683.045988818252,0.0,11683.045988818252
2020-09-28 00:00:00,SELL,10774.24,11683.045988818252,0.0,11683.045988818252
2020-09-29 00:00:00,SELL,10692.33,11683.045988818252,0.0,11683.045988818252
2020-09-30 00:00:00,SELL,10840.8,11683.045988818252,0.0,11683.045988818252
2020-10-01 00:00:00,SELL,10777.92,11683.045988818252,0.0,11683.045988818252
2020-10-02 00:00:00,BUY,10619.24,8108.033916239867,0.33005316733075774,11612.947712885343
2020-10-03 00:00:00,BUY,10575.06,5626.975537870468,0.5600670088476816,11549.71776045523
2020-10-04 00:00:00,BUY,10551.77,3905.121023282105,0.7200489513427455,11502.911946591947
2020-10-05 00:00:00,BUY,10673.46,2710.1539901577808,0.8298105756880498,11567.103977341154
2020-10-06 00:00:00,BUY,10788.56,1880.8468691694998,0.9051724587426312,11646.3542506619
2020-10-07 00:00:00,BUY,10603.74,1305.3077272036328,0.9583851988466747,11467.775195622073
2020-10-08 00:00:00,BUY,10670.8,905.8835626793211,0.9950827583699616,11524.212660693507
2020-10-09 00:00:00,BUY,10923.3,628.6831924994489,1.0199621509348271,11770.035755805846
2020-10-10 00:00:00,BUY,11063.19,436.3061355946175,1.037010123332466,11908.946161945123
2020-10-11 00:00:00,BUY,11302.67,302.79645810266453,1.0485907357610678,12154.671509467213
2020-10-12 00:00:00,BUY,11376.61,210.14074192324918,1.0565754462706836,12230.38752972077
2020-10-13 00:00:00,BUY,11540.04,145.83767489473493,1.0620383582343313,12401.80281045325
2020-10-14 00:00:00,BUY,11428.24,101.21134637694604,1.0658667082224678,12282.19189595328
2020-10-15 00:00:00,BUY,11431.32,70.24067438560056,1.0685228672586145,12284.867497336345
2020-10-16 00:00:00,BUY,11503.73,48.74702802360679,1.0703546385463343,12361.817794108229
2020-10-17 00:00:00,BUY,11327.57,33.83043744838311,1.0716456575739883,12172.971638813766
2020-10-18 00:00:00,BUY,11366.51,22.236597248383106,1.0726456575739882,12214.474190519697
2020-10-19 00:00:00,BUY,11508.2,10.498233248383105,1.073645657573988,12366.227189741354
2020-10-20 00:00:00,BUY,11758.16,10.498233248383105,1.073645657573988,12634.595658308546
2020-10-21 00:00:00,BUY,11925.46,10.498233248383105,1.073645657573988,12814.216576820674
2020-10-22 00:00:00,BUY,12831.56,10.498233248383105,1.073645657573988,13787.046907148466
2020-10-23 00:00:00,BUY,12990.25,10.498233248383105,1.073645657573988,13957.423736548883
2020-10-24 00:00:00,BUY,12944.52,10.498233248383105,1.073645657573988,13908.325920628024
2020-10-25 00:00:00,BUY,13128.46,10.498233248383105,1.073645657573988,14105.812302882183
2020-10-26 00:00:00,BUY,13036.77,10.498233248383105,1.073645657573988,14007.369732539224
2020-10-27 00:00:00,BUY,13076.37,10.498233248383105,1.073645657573988,14049.886100579155
2020-10-28 00:00:00,BUY,13651.47,10.498233248383105,1.073645657573988,14667.339718249954
2020-10-29 00:00:00,BUY,13289.0,10.498233248383105,1.073645657573988,14278.175376749112
2020-10-30 00:00:00,BUY,13458.66,10.498233248383105,1.073645657573988,14460.330099013114
2020-10-31 00:00:00,BUY,13564.72,10.498233248383105,1.073645657573988,14574.20095745541
2020-11-01 00:00:00,BUY,13810.32,10.498233248383105,1.073645657573988,14837.888330955582
2020-11-02 00:00:00,BUY,13758.88,10.498233248383105,1.073645657573988,14782.659998329977
2020-11-03 00:00:00,BUY,13575.17,10.498233248383105,1.073645657573988,14585.42055457706
2020-11-04 00:00:00,BUY,14023.31,10.498233248383105,1.073645657573988,15066.564119562267
2020-11-05 00:00:00,BUY,14155.59,10.498233248383105,1.073645657573988,15208.585967146153
2020-11-06 00:00:00,BUY,15591.39,10.498233248383105,1.073645657573988,16750.126402290884
2020-11-07 00:00:00,BUY,15595.77,10.498233248383105,1.073645657573988,16754.828970271057
2020-11-08 00:00:00,BUY,14839.84,10.498233248383105,1.073645657573988,15943.228008341155
2020-11-09 00:00:00,BUY,15490.6,10.498233248383105,1.073645657573988,16641.913656464003
2020-11-10 00:00:00,BUY,15328.53,10.498233248383105,1.073645657573988,16467.907904740987
2020-11-11 00:00:00,BUY,15317.04,10.498233248383105,1.073645657573988,16455.571716135462
2020-11-12 00:00:00,BUY,15708.65,10.498233248383105,1.073645657573988,16876.02209209801
2020-11-13 00:00:00,BUY,16295.57,10.498233248383105,1.073645657573988,17506.166201441334
2020-11-14 00:00:00,BUY,16339.33,10.498233248383105,1.073645657573988,17553.14893541677
2020-11-15 00:00:00,BUY,16091.07,10.498233248383105,1.073645657573988,17286.605664467454
2020-11-16 00:00:00,BUY,15968.16,10.498233248383105,1.073645657573988,17154.643876695034
2020-11-17 00:00:00,BUY,16725.15,10.498233248383105,1.073645657573988,17967.38290302197
2020-11-18 00:00:00,BUY,17679.72,10.498233248383105,1.073645657573988,18992.252838372373
2020-11-19 00:00:00,BUY,17798.45,10.498233248383105,1.073645657573988,19119.72678729613
2020-11-20 00:00:00,BUY,17820.57,10.498233248383105,1.073645657573988,19143.475829241666
2020-11-21 00:00:00,BUY,18687.45,10.498233248383105,1.073645657573988,20074.197776879406
2020-11-22 00:00:00,BUY,18699.75,10.498233248383105,1.073645657573988,20087.403618467564
2020-11-23 00:00:00,BUY,18422.28,10.498233248383105,1.073645657573988,19789.49915786051
2020-11-24 00:00:00,BUY,18398.91,10.498233248383105,1.073645657573988,19764.408058843008
2020-11-25 00:00:00,BUY,19172.52,10.498233248383105,1.073645657573988,20594.99107599882
2020-11-26 00:00:00,BUY,18739.8,10.498233248383105,1.073645657573988,20130.403127053403
2020-11-27 00:00:00,BUY,17151.44,10.498233248383105,1.073645657573988,18425.067310389182
2020-11-28 00:00:00,BUY,17138.87,10.498233248383105,1.073645657573988,18411.571584473477
2020-11-29 00:00:00,BUY,17732.42,10.498233248383105,1.073645657573988,19048.83396452652
2020-11-30 00:00:00,BUY,18191.6,10.498233248383105,1.073645657573988,19541.83057757134
