Portfolio_Value,Trade_Date,Asset,Action,Units,Price,Cost/Revenue,Cash,Position,date,BTC_signal,BTC_position,GOLD_signal,GOLD_position
2021.6898407075616,,,,,,,,,2020-07-13,-1,0.0,,
2015.4262373283293,,,,,,,,,2020-07-14,-1,0.0,,
2018.4461889576019,,,,,,,,,2020-07-15,-1,0.0,,
2021.9135408282484,,,,,,,,,2020-07-16,1,2.0,,
2021.5220656170463,,,,,,,,,2020-07-17,-1,-2.0,,
2.593233575333918e-13,,,,,,,,,2020-07-18,-1,0.0,,
2.593233575333918e-13,,,,,,,,,2020-07-19,-1,0.0,,
2030.8056206255515,,,,,,,,,2020-07-20,-1,0.0,,
2060.893286857935,,,,,,,,,2020-07-21,-1,0.0,,
2071.9105178017635,,,,,,,,,2020-07-22,-1,0.0,,
2100.8796834307127,,,,,,,,,2020-07-23,1,2.0,,
2127.49999779245,,,,,,,,,2020-07-24,1,0.0,,
2.5460858514298247e-13,,,,,,,,,2020-07-25,1,0.0,,
2.587729435505505e-13,,,,,,,,,2020-07-26,1,0.0,,
2166.144193641106,,,,,,,,,2020-07-27,1,0.0,,
2170.8978212057023,,,,,,,,,2020-07-28,1,0.0,,
2182.0828272400454,,,,,,,,,2020-07-29,1,0.0,,
2189.632706313227,,,,,,,,,2020-07-30,1,0.0,,
2197.7418356881262,,,,,,,,,2020-07-31,1,0.0,,
3.0239394477303313e-13,,,,,,,,,2020-08-01,1,0.0,,
3.151842456790326e-13,,,,,,,,,2020-08-02,1,0.0,,
2190.639356856318,,,,,,,,,2020-08-03,1,0.0,,
2212.2823435327728,,,,,,,,,2020-08-04,1,0.0,,
2290.8570109240345,,,,,,,,,2020-08-05,1,0.0,,
2312.108522389287,,,,,,,,,2020-08-06,1,0.0,,
2271.842500665651,,,,,,,,,2020-08-07,1,0.0,,
3.0937061794182533e-13,,,,,,,,,2020-08-08,1,0.0,,
3.136890538784917e-13,,,,,,,,,2020-08-09,1,0.0,,
2286.774483721499,,,,,,,,,2020-08-10,1,0.0,,
2169.4996954514095,,,,,,,,,2020-08-11,1,0.0,,
2160.831315774793,,,,,,,,,2020-08-12,1,0.0,,
2174.644798227207,,,,,,,,,2020-08-13,1,0.0,,
2175.2040485289244,,,,,,,,,2020-08-14,1,0.0,,
3.1386978841954477e-13,,,,,,,,,2020-08-15,1,0.0,,
3.16524826810236e-13,,,,,,,,,2020-08-16,1,0.0,,
2206.633915485429,,,,,,,,,2020-08-17,1,0.0,,
2246.788087148722,,,,,,,,,2020-08-18,1,0.0,,
2215.749695403419,,,,,,,,,2020-08-19,1,0.0,,
2155.51843790848,,,,,,,,,2020-08-20,1,0.0,,
2152.3866362188637,,,,,,,,,2020-08-21,1,0.0,,
3.0716341735197357e-13,,,,,,,,,2020-08-22,1,0.0,,
3.1144559975238157e-13,,,,,,,,,2020-08-23,1,0.0,,
2174.309248046177,,,,,,,,,2020-08-24,1,0.0,,
2137.622428253531,,,,,,,,,2020-08-25,1,0.0,,
2162.005741408399,,,,,,,,,2020-08-26,1,0.0,,
2151.827385917147,,,,,,,,,2020-08-27,1,0.0,,
2189.297156132197,,,,,,,,,2020-08-28,1,0.0,,
3.0748196864483264e-13,,,,,,,,,2020-08-29,-1,-2.0,,
3.0133232927193597e-13,,,,,,,,,2020-08-30,-1,0.0,,
3.0133232927193597e-13,,,,,,,,,2020-08-31,-1,0.0,,
2206.0746651837117,,,,,,,,,2020-09-01,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-02,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-03,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-04,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-05,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-06,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-07,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-08,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-09,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-10,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-11,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-12,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-13,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-14,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-15,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-16,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-17,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-18,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-19,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-20,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-21,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-22,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-23,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-24,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-25,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-26,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-27,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-28,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-29,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-09-30,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-10-01,-1,0.0,,
2184.0139185318744,,,,,,,,,2020-10-02,1,2.0,,
2132.2819665346683,,,,,,,,,2020-10-03,1,0.0,,
2127.585931996747,,,,,,,,,2020-10-04,1,0.0,,
2152.1226620491157,,,,,,,,,2020-10-05,1,0.0,,
2175.330630074653,,,,,,,,,2020-10-06,1,0.0,,
2138.0648033980256,,,,,,,,,2020-10-07,1,0.0,,
2151.5863180443553,,,,,,,,,2020-10-08,1,0.0,,
2202.4986718797004,,,,,,,,,2020-10-09,1,0.0,,
2230.7051240699043,,,,,,,,,2020-10-10,1,0.0,,
2278.9922151451055,,,,,,,,,2020-10-11,1,0.0,,
2293.900965412771,,,,,,,,,2020-10-12,1,0.0,,
2326.8538604120204,,,,,,,,,2020-10-13,1,0.0,,
2304.3112815653208,,,,,,,,,2020-10-14,1,0.0,,
2304.9323114655695,,,,,,,,,2020-10-15,1,0.0,,
2319.532563113955,,,,,,,,,2020-10-16,1,0.0,,
2284.0128789490664,,,,,,,,,2020-10-17,1,0.0,,
2291.864471259357,,,,,,,,,2020-10-18,1,0.0,,
2320.433863001654,,,,,,,,,2020-10-19,1,0.0,,
2370.834068802378,,,,,,,,,2020-10-20,1,0.0,,
2404.5672838386286,,,,,,,,,2020-10-21,1,0.0,,
2587.267021700831,,,,,,,,,2020-10-22,1,0.0,,
2619.2641758795676,,,,,,,,,2020-10-23,1,0.0,,
2610.0434949255464,,,,,,,,,2020-10-24,1,0.0,,
2647.131884487817,,,,,,,,,2020-10-25,1,0.0,,
2628.644146970341,,,,,,,,,2020-10-26,1,0.0,,
2636.6288171163987,,,,,,,,,2020-10-27,1,0.0,,
2752.5880040102875,,,,,,,,,2020-10-28,1,0.0,,
2679.5020598728715,,,,,,,,,2020-10-29,1,0.0,,
2713.7111289885333,,,,,,,,,2020-10-30,1,0.0,,
2735.0963339302234,,,,,,,,,2020-10-31,1,0.0,,
2784.617419482543,,,,,,,,,2020-11-01,1,0.0,,
2774.2454136160472,,,,,,,,,2020-11-02,1,0.0,,
2737.203399663211,,,,,,,,,2020-11-03,1,0.0,,
2827.5632501494347,,,,,,,,,2020-11-04,1,0.0,,
2854.235274566621,,,,,,,,,2020-11-05,1,0.0,,
3143.7400572865745,,,,,,,,,2020-11-06,1,0.0,,
3144.6232101966693,,,,,,,,,2020-11-07,1,0.0,,
2992.2027126332932,,,,,,,,,2020-11-08,1,0.0,,
3123.417458700181,,,,,,,,,2020-11-09,1,0.0,,
3090.738784695847,,,,,,,,,2020-11-10,1,0.0,,
3088.422020554983,,,,,,,,,2020-11-11,1,0.0,,
3167.3835527746246,,,,,,,,,2020-11-12,1,0.0,,
3285.726042727261,,,,,,,,,2020-11-13,1,0.0,,
3294.549506504824,,,,,,,,,2020-11-14,1,0.0,,
3244.492076947744,,,,,,,,,2020-11-15,1,0.0,,
3219.709354532289,,,,,,,,,2020-11-16,1,0.0,,
3372.3435831652314,,,,,,,,,2020-11-17,1,0.0,,
3564.816476632975,,,,,,,,,2020-11-18,1,0.0,,
3588.7563727552347,,,,,,,,,2020-11-19,1,0.0,,
3593.2164965842953,,,,,,,,,2020-11-20,1,0.0,,
3768.0081848725486,,,,,,,,,2020-11-21,1,0.0,,
3770.4882718118542,,,,,,,,,2020-11-22,1,0.0,,
3714.5411398566334,,,,,,,,,2020-11-23,1,0.0,,
3709.8289746719524,,,,,,,,,2020-11-24,1,0.0,,
3865.814345169225,,,,,,,,,2020-11-25,1,0.0,,
3778.5636768459353,,,,,,,,,2020-11-26,1,0.0,,
3458.297750755208,,,,,,,,,2020-11-27,1,0.0,,
3455.7632228830885,,,,,,,,,2020-11-28,1,0.0,,
3575.4425401859357,,,,,,,,,2020-11-29,1,0.0,,
3668.028419925,,,,,,,,,2020-11-30,1,0.0,,
3974.1336544915443,,,,,,,,,2020-12-01,1,0.0,,
3789.193773060587,,,,,,,,,2020-12-02,1,0.0,,
3876.793266620055,,,,,,,,,2020-12-03,1,0.0,,
3922.6789076589043,,,,,,,,,2020-12-04,1,0.0,,
3764.5884877594895,,,,,,,,,2020-12-05,1,0.0,,
3862.2938315139177,,,,,,,,,2020-12-06,1,0.0,,
3907.1773561228197,,,,,,,,,2020-12-07,1,0.0,,
3867.606863290398,,,,,,,,,2020-12-08,1,0.0,,
3693.6902625888592,,,,,,,,,2020-12-09,1,0.0,,
3741.130494709176,,,,,,,,,2020-12-10,1,0.0,,
3679.352133950319,,,,,,,,,2020-12-11,1,0.0,,
3635.3154682963022,,,,,,,,,2020-12-12,1,0.0,,
3791.3956063432875,,,,,,,,,2020-12-13,1,0.0,,
3864.1932151698734,,,,,,,,,2020-12-14,1,0.0,,
3886.798300272767,,,,,,,,,2020-12-15,1,0.0,,
3919.696754339202,,,,,,,,,2020-12-16,1,0.0,,
4310.810497329435,,,,,,,,,2020-12-17,1,0.0,,
4606.803832708483,,,,,,,,,2020-12-18,1,0.0,,
4667.965196228782,,,,,,,,,2020-12-19,1,0.0,,
4812.965596282689,,,,,,,,,2020-12-20,1,0.0,,
4736.478102009819,,,,,,,,,2020-12-21,1,0.0,,
4586.241290751539,,,,,,,,,2020-12-22,1,0.0,,
4803.9062217962655,,,,,,,,,2020-12-23,1,0.0,,
4688.648718036424,,,,,,,,,2020-12-24,1,0.0,,
4781.835464367287,,,,,,,,,2020-12-25,1,0.0,,
4979.042702659008,,,,,,,,,2020-12-26,1,0.0,,
5331.825996286471,,,,,,,,,2020-12-27,1,0.0,,
5292.178882881942,,,,,,,,,2020-12-28,1,0.0,,
5451.491199273404,,,,,,,,,2020-12-29,1,0.0,,
5519.981925415146,,,,,,,,,2020-12-30,1,0.0,,
5818.443249748431,,,,,,,,,2020-12-31,1,0.0,,
5843.842969402445,,,,,,,,,2021-01-01,1,0.0,,
5926.752477416527,,,,,,,,,2021-01-02,1,0.0,,
6491.66990658098,,,,,,,,,2021-01-03,1,0.0,,
6654.049062187633,,,,,,,,,2021-01-04,1,0.0,,
6459.32191083522,,,,,,,,,2021-01-05,1,0.0,,
6864.93508893159,,,,,,,,,2021-01-06,1,0.0,,
7432.278164102537,,,,,,,,,2021-01-07,1,0.0,,
7961.69203974886,,,,,,,,,2021-01-08,1,0.0,,
8200.467954740361,,,,,,,,,2021-01-09,1,0.0,,
8113.8604959566155,,,,,,,,,2021-01-10,1,0.0,,
7710.46729812055,,,,,,,,,2021-01-11,1,0.0,,
7167.0358904400355,,,,,,,,,2021-01-12,1,0.0,,
6857.90817593689,,,,,,,,,2021-01-13,1,0.0,,
7539.692140875466,,,,,,,,,2021-01-14,1,0.0,,
7895.64309026037,,,,,,,,,2021-01-15,1,0.0,,
7425.848085037945,,,,,,,,,2021-01-16,1,0.0,,
7271.93751898014,,,,,,,,,2021-01-17,1,0.0,,
7217.055009711062,,,,,,,,,2021-01-18,1,0.0,,
7386.293722852282,,,,,,,,,2021-01-19,1,0.0,,
7262.849915861887,,,,,,,,,2021-01-20,1,0.0,,
7165.834157256438,,,,,,,,,2021-01-21,1,0.0,,
6209.871540350479,,,,,,,,,2021-01-22,1,0.0,,
6654.371675122828,,,,,,,,,2021-01-23,1,0.0,,
6472.369587732984,,,,,,,,,2021-01-24,1,0.0,,
6508.078806997299,,,,,,,,,2021-01-25,1,0.0,,
6501.307968019908,,,,,,,,,2021-01-26,1,0.0,,
6561.503509065468,,,,,,,,,2021-01-27,-1,-2.0,,
6430.273438884159,,,,,,,,,2021-01-28,-1,0.0,,
6430.273438884159,,,,,,,,,2021-01-29,-1,0.0,,
6430.273438884159,,,,,,,,,2021-01-30,-1,0.0,,
6430.273438884159,,,,,,,,,2021-01-31,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-01,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-02,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-03,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-04,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-05,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-06,-1,0.0,,
6430.273438884159,,,,,,,,,2021-02-07,1,2.0,,
6240.838754393321,,,,,,,,,2021-02-08,1,0.0,,
7432.988516272777,,,,,,,,,2021-02-09,1,0.0,,
7469.104744770693,,,,,,,,,2021-02-10,1,0.0,,
7194.736515839502,,,,,,,,,2021-02-11,1,0.0,,
7697.36418251631,,,,,,,,,2021-02-12,1,0.0,,
7610.475539399743,,,,,,,,,2021-02-13,1,0.0,,
7564.59119210576,,,,,,,,,2021-02-14,1,0.0,,
7810.706744597906,,,,,,,,,2021-02-15,1,0.0,,
7687.4998734809915,,,,,,,,,2021-02-16,1,0.0,,
7881.202967775234,,,,,,,,,2021-02-17,1,0.0,,
8355.441688507395,,,,,,,,,2021-02-18,1,0.0,,
8273.667159777735,,,,,,,,,2021-02-19,1,0.0,,
8964.369188581877,,,,,,,,,2021-02-20,1,0.0,,
8977.948044022989,,,,,,,,,2021-02-21,1,0.0,,
9216.285012500935,,,,,,,,,2021-02-22,1,0.0,,
8676.904658576492,,,,,,,,,2021-02-23,1,0.0,,
7836.367094089102,,,,,,,,,2021-02-24,1,0.0,,
8116.025786179165,,,,,,,,,2021-02-25,1,0.0,,
7502.905994843937,,,,,,,,,2021-02-26,1,0.0,,
7429.14250987334,,,,,,,,,2021-02-27,1,0.0,,
7399.573630327195,,,,,,,,,2021-02-28,1,0.0,,
7232.53126401237,,,,,,,,,2021-03-01,1,0.0,,
7954.681088369384,,,,,,,,,2021-03-02,1,0.0,,
7752.298428153278,,,,,,,,,2021-03-03,1,0.0,,
8092.436733173203,,,,,,,,,2021-03-04,1,0.0,,
7767.187074018875,,,,,,,,,2021-03-05,1,0.0,,
7833.313053992842,,,,,,,,,2021-03-06,1,0.0,,
7836.553061884988,,,,,,,,,2021-03-07,-1,-2.0,,
7679.822000647288,,,,,,,,,2021-03-08,-1,0.0,,
7679.822000647288,,,,,,,,,2021-03-09,-1,0.0,,
7679.822000647288,,,,,,,,,2021-03-10,1,2.0,,
7682.302354651428,,,,,,,,,2021-03-11,1,0.0,,
7924.686867798373,,,,,,,,,2021-03-12,1,0.0,,
7854.620804556181,,,,,,,,,2021-03-13,1,0.0,,
8404.131520826228,,,,,,,,,2021-03-14,1,0.0,,
8112.56549332368,,,,,,,,,2021-03-15,1,0.0,,
7649.032224253433,,,,,,,,,2021-03-16,1,0.0,,
7802.364845343792,,,,,,,,,2021-03-17,1,0.0,,
8082.319047202505,,,,,,,,,2021-03-18,1,0.0,,
7911.228454569874,,,,,,,,,2021-03-19,1,0.0,,
7967.366912195784,,,,,,,,,2021-03-20,1,0.0,,
7968.834853292063,,,,,,,,,2021-03-21,1,0.0,,
7876.281853125474,,,,,,,,,2021-03-22,1,0.0,,
7436.4194772096125,,,,,,,,,2021-03-23,1,0.0,,
7473.803958399888,,,,,,,,,2021-03-24,1,0.0,,
7203.643804659244,,,,,,,,,2021-03-25,1,0.0,,
7053.788969250254,,,,,,,,,2021-03-26,1,0.0,,
7555.708212034407,,,,,,,,,2021-03-27,1,0.0,,
7664.0148267884415,,,,,,,,,2021-03-28,1,0.0,,
7653.009384289051,,,,,,,,,2021-03-29,1,0.0,,
7905.983651942702,,,,,,,,,2021-03-30,1,0.0,,
8057.230973531806,,,,,,,,,2021-03-31,1,0.0,,
8057.933390205913,,,,,,,,,2021-04-01,1,0.0,,
8058.162498769538,,,,,,,,,2021-04-02,1,0.0,,
8098.551457530702,,,,,,,,,2021-04-03,1,0.0,,
7830.366850685983,,,,,,,,,2021-04-04,1,0.0,,
7985.400637158947,,,,,,,,,2021-04-05,1,0.0,,
8101.676662967451,,,,,,,,,2021-04-06,1,0.0,,
7959.870809251796,,,,,,,,,2021-04-07,1,0.0,,
7675.448304448616,,,,,,,,,2021-04-08,1,0.0,,
7963.729985236686,,,,,,,,,2021-04-09,1,0.0,,
7971.136914188844,,,,,,,,,2021-04-10,1,0.0,,
8200.440288688109,,,,,,,,,2021-04-11,1,0.0,,
8226.625888412102,,,,,,,,,2021-04-12,1,0.0,,
8208.773255247732,,,,,,,,,2021-04-13,1,0.0,,
8719.081712801739,,,,,,,,,2021-04-14,1,0.0,,
8638.781219112594,,,,,,,,,2021-04-15,1,0.0,,
8677.676170533712,,,,,,,,,2021-04-16,1,0.0,,
8431.19239757772,,,,,,,,,2021-04-17,1,0.0,,
8243.393342691277,,,,,,,,,2021-04-18,1,0.0,,
7717.18310453263,,,,,,,,,2021-04-19,1,0.0,,
7641.955925024829,,,,,,,,,2021-04-20,1,0.0,,
7752.3629302633535,,,,,,,,,2021-04-21,1,0.0,,
7382.06998705057,,,,,,,,,2021-04-22,1,0.0,,
7097.112438296408,,,,,,,,,2021-04-23,1,0.0,,
7017.736610307163,,,,,,,,,2021-04-24,-1,-2.0,,
6877.3818781010195,,,,,,,,,2021-04-25,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-04-26,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-04-27,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-04-28,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-04-29,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-04-30,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-01,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-02,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-03,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-04,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-05,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-06,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-07,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-08,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-09,-1,0.0,,
6877.3818781010195,,,,,,,,,2021-05-10,1,2.0,,
6465.19433231658,,,,,,,,,2021-05-11,1,0.0,,
6565.440216861254,,,,,,,,,2021-05-12,1,0.0,,
5669.658495107295,,,,,,,,,2021-05-13,-1,-2.0,,
5556.265325205149,,,,,,,,,2021-05-14,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-15,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-16,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-17,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-18,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-19,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-20,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-21,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-22,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-23,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-24,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-25,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-26,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-27,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-28,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-29,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-30,-1,0.0,,
5556.265325205149,,,,,,,,,2021-05-31,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-01,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-02,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-03,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-04,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-05,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-06,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-07,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-08,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-09,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-10,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-11,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-12,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-13,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-14,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-15,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-16,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-17,-1,0.0,,
5556.265325205149,,,,,,,,,2021-06-18,1,2.0,,
5112.733028366006,,,,,,,,,2021-06-19,1,0.0,,
5083.305688757704,,,,,,,,,2021-06-20,1,0.0,,
5093.061857075205,,,,,,,,,2021-06-21,1,0.0,,
4534.164200658465,,,,,,,,,2021-06-22,1,0.0,,
4643.064674937587,,,,,,,,,2021-06-23,1,0.0,,
4818.65137862423,,,,,,,,,2021-06-24,-1,-2.0,,
4722.278351051746,,,,,,,,,2021-06-25,-1,0.0,,
4722.278351051746,,,,,,,,,2021-06-26,-1,0.0,,
4722.278351051746,,,,,,,,,2021-06-27,-1,0.0,,
4722.278351051746,,,,,,,,,2021-06-28,-1,0.0,,
4722.278351051746,,,,,,,,,2021-06-29,-1,0.0,,
4722.278351051746,,,,,,,,,2021-06-30,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-01,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-02,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-03,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-04,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-05,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-06,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-07,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-08,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-09,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-10,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-11,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-12,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-13,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-14,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-15,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-16,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-17,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-18,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-19,-1,0.0,,
4722.278351051746,,,,,,,,,2021-07-20,-1,0.0,,
4644.017351051745,,,,,,,,,2021-07-21,-1,0.0,,
4638.617351051746,,,,,,,,,2021-07-22,-1,0.0,,
4638.917351051745,,,,,,,,,2021-07-23,-1,0.0,,
1039.7173510517455,,,,,,,,,2021-07-24,-1,0.0,,
1039.7173510517455,,,,,,,,,2021-07-25,-1,0.0,,
4640.117351051746,,,,,,,,,2021-07-26,-1,0.0,,
4640.417351051745,,,,,,,,,2021-07-27,-1,0.0,,
4632.917351051745,,,,,,,,,2021-07-28,1,2.0,,
4693.362728972973,,,,,,,,,2021-07-29,1,0.0,,
4686.350678242145,,,,,,,,,2021-07-30,1,0.0,,
1091.9716591744182,,,,,,,,,2021-07-31,1,0.0,,
1077.6129062848981,,,,,,,,,2021-08-01,1,0.0,,
4657.6091833885075,,,,,,,,,2021-08-02,1,0.0,,
4639.146582043761,,,,,,,,,2021-08-03,1,0.0,,
4644.732125782325,,,,,,,,,2021-08-04,1,0.0,,
4629.734047782921,,,,,,,,,2021-08-05,1,0.0,,
4583.31235949009,,,,,,,,,2021-08-06,1,0.0,,
1107.797354138853,,,,,,,,,2021-08-07,1,0.0,,
1154.5703275301448,,,,,,,,,2021-08-08,1,0.0,,
4611.111026739105,,,,,,,,,2021-08-09,1,0.0,,
4641.450630936345,,,,,,,,,2021-08-10,1,0.0,,
4622.694414588254,,,,,,,,,2021-08-11,1,0.0,,
4622.774344953472,,,,,,,,,2021-08-12,1,0.0,,
4591.8969085933095,,,,,,,,,2021-08-13,1,0.0,,
4680.265230164907,,,,,,,,,2021-08-14,1,0.0,,
4661.594376342777,,,,,,,,,2021-08-15,1,0.0,,
4660.151490979722,,,,,,,,,2021-08-16,1,0.0,,
4632.37349033489,,,,,,,,,2021-08-17,1,0.0,,
4597.866853249802,,,,,,,,,2021-08-18,1,0.0,,
4601.211253547206,,,,,,,,,2021-08-19,1,0.0,,
4651.828386024253,,,,,,,,,2021-08-20,1,0.0,,
4718.905224226732,,,,,,,,,2021-08-21,1,0.0,,
4708.668705318141,,,,,,,,,2021-08-22,1,0.0,,
4719.110352963358,,,,,,,,,2021-08-23,1,0.0,,
4723.968774062116,,,,,,,,,2021-08-24,1,0.0,,
4677.952681734341,,,,,,,,,2021-08-25,1,0.0,,
4709.705213322758,,,,,,,,,2021-08-26,1,0.0,,
4657.730040659977,,,,,,,,,2021-08-27,1,0.0,,
4711.8979955426585,,,,,,,,,2021-08-28,1,0.0,,
4707.779641676547,,,,,,,,,2021-08-29,1,0.0,,
4705.429068120779,,,,,,,,,2021-08-30,1,0.0,,
4660.626417033249,,,,,,,,,2021-08-31,1,0.0,,
4622.907101052133,,,,,,,,,2021-09-01,1,0.0,,
4668.468688029634,,,,,,,,,2021-09-02,1,0.0,,
4701.472434914282,,,,,,,,,2021-09-03,1,0.0,,
1294.2855018385906,,,,,,,,,2021-09-04,1,0.0,,
1292.0104611845825,,,,,,,,,2021-09-05,1,0.0,,
4760.6458304356875,,,,,,,,,2021-09-06,1,0.0,,
4747.609298371681,,,,,,,,,2021-09-07,1,0.0,,
4565.4786953511775,,,,,,,,,2021-09-08,1,0.0,,
4550.801211993728,,,,,,,,,2021-09-09,1,0.0,,
4570.237997851925,,,,,,,,,2021-09-10,1,0.0,,
